,viol_main,viol_win,utility
873,0,0.0,56.809956333333304
874,0,0.0,56.809956333333304
875,0,0.0,56.809956333333304
876,0,0.0,56.809956333333304
877,0,0.0,56.809956333333304
878,0,0.0,56.809956333333304
879,0,0.0,56.809956333333304
880,0,0.0,56.809956333333304
881,0,0.0,56.809956333333304
882,0,0.0,56.809956333333304
883,0,0.0,56.809956333333304
884,0,0.0,56.809956333333304
885,0,0.0,56.809956333333304
886,0,0.0,56.809956333333304
887,0,0.0,56.809956333333304
888,0,0.0,56.809956333333304
889,0,0.0,56.809956333333304
890,0,0.0,56.809956333333304
891,0,0.0,56.809956333333304
892,0,0.0,56.809956333333304
893,0,0.0,56.809956333333304
894,0,0.0,56.809956333333304
895,0,0.0,56.809956333333304
896,0,0.0,56.809956333333304
897,0,0.0,56.809956333333304
898,0,0.0,56.809956333333304
899,0,0.0,56.809956333333304
900,0,0.0,56.809956333333304
901,0,0.0,56.809956333333304
902,0,0.0,56.809956333333304
903,0,0.0,56.809956333333304
904,0,0.0,56.809956333333304
905,0,0.0,56.809956333333304
906,0,0.0,56.809956333333304
907,0,0.0,56.809956333333304
908,0,0.0,56.809956333333304
909,0,0.0,56.809956333333304
910,0,0.0,56.809956333333304
911,0,0.0,56.809956333333304
912,0,0.0,56.809956333333304
913,0,0.0,56.809956333333304
914,0,0.0,56.809956333333304
915,0,0.0,56.809956333333304
916,0,0.0,56.809956333333304
917,0,0.0,56.809956333333304
918,0,0.0,56.809956333333304
919,0,0.0,56.809956333333304
920,0,0.0,56.809956333333304
921,0,0.0,56.809956333333304
922,0,0.0,56.809956333333304
923,0,0.0,56.809956333333304
924,0,0.0,56.809956333333304
925,0,0.0,56.809956333333304
926,0,0.0,56.809956333333304
927,0,0.0,56.809956333333304
928,0,0.0,56.809956333333304
929,0,0.0,56.809956333333304
930,0,0.0,56.809956333333304
931,0,0.0,56.809956333333304
932,0,0.0,56.809956333333304
933,0,0.0,56.809956333333304
934,0,0.0,56.809956333333304
935,0,0.0,56.809956333333304
936,0,0.0,56.809956333333304
937,0,0.0,56.809956333333304
938,0,0.0,56.809956333333304
939,0,0.0,56.809956333333304
940,0,0.0,56.809956333333304
941,0,0.0,56.809956333333304
942,0,0.0,56.809956333333304
943,0,0.0,56.809956333333304
944,0,0.0,56.809956333333304
945,0,0.0,56.809956333333304
946,0,0.0,56.809956333333304
947,0,0.0,56.809956333333304
948,0,0.0,56.809956333333304
949,0,0.0,56.809956333333304
950,0,0.0,56.809956333333304
951,0,0.0,56.809956333333304
952,0,0.0,56.809956333333304
953,0,0.0,56.809956333333304
954,0,0.0,56.809956333333304
955,0,0.0,56.809956333333304
956,0,0.0,56.809956333333304
957,0,0.0,56.809956333333304
958,0,0.0,56.809956333333304
959,0,0.0,56.809956333333304
960,0,0.0,56.809956333333304
961,0,0.0,56.809956333333304
962,0,0.0,56.809956333333304
963,0,0.0,56.809956333333304
964,0,0.0,56.809956333333304
965,0,0.0,56.809956333333304
966,0,0.0,56.809956333333304
967,0,0.0,56.809956333333304
968,0,0.0,56.809956333333304
969,0,0.0,56.809956333333304
970,0,0.0,56.809956333333304
971,0,0.0,56.809956333333304
972,0,0.0,56.809956333333304
973,0,0.0,56.809956333333304
974,0,0.0,56.809956333333304
975,0,0.0,56.809956333333304
976,0,0.0,56.809956333333304
977,0,0.0,56.809956333333304
978,0,0.0,56.809956333333304
979,0,0.0,56.809956333333304
980,0,0.0,56.809956333333304
981,0,0.0,56.809956333333304
982,0,0.0,56.809956333333304
983,0,0.0,56.809956333333304
984,0,0.0,56.809956333333304
985,0,0.0,56.809956333333304
986,0,0.0,56.809956333333304
987,0,0.0,56.809956333333304
988,0,0.0,56.809956333333304
989,0,0.0,56.809956333333304
990,0,0.0,56.809956333333304
991,0,0.0,56.809956333333304
992,0,0.0,56.809956333333304
993,0,0.0,56.809956333333304
994,0,0.0,56.809956333333304
995,0,0.0,56.809956333333304
996,0,0.0,56.809956333333304
997,0,0.0,56.809956333333304
998,0,0.0,56.809956333333304
999,0,0.0,56.809956333333304
